Name,Title,Release_Date,Rating
Witch,Lazy Bones !!,1975,8
WOKE,The Lavishments of Light Looking,2015,8
Wolves in the Throne Room,Thrice Woven,2017,8
Wormrot,Noise,2011,8
Wye Oak,Spiral,2012,8
Xerath,II,2011,8
Yes,Fragile,1971,8
Kroda,Fimbulvinter,2007,8
Ritual day,?? - Sky Lake,2003,8
Khil,"I Am Very Glad, Because I'm Finally Returning Back Home (Trololo)",2010,7
A Life Once Lost,Hunter,2005,7
A Perfect Circle,Mer de noms,2000,7
Bob Marley,Rastaman Vibration,2001,7
Brenden Small,Brendon Small's Galaktikon,2012,7
Dave Koz,At the Movies,2007,7
Dave Koz,The Dance,1999,7
David Bowie,Changesbowie,1990,7
James Murphy,Feeding the Machine,1999,7
Jeff Beck,Jeff Beck's Guitar Shop,1989,7
Jeff Loomis,Zero Order Phase,2008,7
Joe Stump,Revenge of the Shredlord,2012,7
Joe Stump,The Essential Shred Guitar Collection,2009,7
Kenny Wayne Shepherd,Blue on Black,1997,7
Le Grand Guignol,The Great Maddening,2007,7
Lyle Lovett,Pontiac,1987,7
Ozzy Osbourne,Mr. Crowley / No Bone Movies,1981,7
Ozzy Osbourne,The Essential Ozzy Osbourne,2003,7
Paul McCartney,All the Best!,1987,7
Paul Simon,Negotiations and Love Songs 1971-1986,1988,7
Peter Schilling,Major Tom (Völlig losgelöst) / Ich hab' keine Lust,1982,7
Pigmeat Markham,Here Come the Judge,1968,7
Rob Zombie,Hellbilly Deluxe,1998,7
Sithu Aye,Isles,2012,7
Steve Vai,Passion &amp; Warfare,1990,7
Steve Vai,The 7th Song: Enchanting Guitar Melodies (Archives Vol. 1),2000,7
The Agony Scene,Get Damned,2007,7
The Bakerton Group,El Rojo,2009,7
The Black Keys,Lonely Boy,2011,7
The Budos Band,V,2019,7
The Company Band,The Company Band,2009,7
The Devil,The Devil,2012,7
The Ocean,Heliocentric,2010,7
The Prodigy,Music for the Jilted Generation,1995,7
The Residents,Eskimo,1987,7
The Residents,Meet the Residents,1987,7
The Shiver,Walpurgis,1969,7
The Smashing Pumpkins,Bullet With Butterfly Wings,1995,7
The Tallis Scholars,Russian Orthodox Music,1990,7
The Tony Danza Tapdance Extravaganza,Danza III: The Series of Unfortunate Events,2010,7
The Weeknd,I Feel It Coming,2016,7
Tom Waits,Bad As Me,2011,7
Tom Waits,Swordfishtrombones,1983,7
Donpheebin,Dark World,2007,7
16,Drop Out,1996,7
24-7 Spyz,Face the Day,2006,7
2 Ton Predator,In the Shallow Waters,1999,7
3 Inches of Blood,Long Live Heavy Metal,2012,7
4arm,The Empires of Death,2010,7
Abigail Williams,In the Absence of Light,2010,7
Abigor,Nachthymnen (From the Twilight Kingdom),1995,7
AC/DC,Dirty Deeds Done Dirt Cheap / R.I.P. (Rock in Peace),1976,7
AC/DC,For Those About to Rock (We Salute You) / T.N.T.,1982,7
AC/DC,Rock and Roll Ain't Noise Pollution / Hells Bells,1980,7
Across the Sun,Before the Night Takes Us,2011,7
Aeon Winds,Legacy of the Unconquered Sun,2018,7
Aerosmith,Greatest Hits,1993,7
Agoraphobic Nosebleed,Frozen Corpse Stuffed With Dope,2002,7
Alastor,Syndroms of the Cities,1989,7
Alice in Chains,Heaven Beside You,1996,7
Alice in Chains,Stone,2013,7
Alien Weaponry,T?,2018,7
Alkerdeel,Lede,2016,7
Allfather,Bless the Earth With Fire,2016,7
Alter Bridge,Isolation,2010,7
Amanaz,Africa,2010,7
Amebix,No Sanctuary,1983,7
Amon Düül II,Phallus Dei,2006,7
Among the Missing,Cease to Exist,2007,7
Among the Missing,Disorder of the Templar,2005,7
...And Oceans,A.M. G.O.D.,2001,7
...And Oceans,The Dynamic Gallery of Thoughts / The Symmetry of I - The Circle of O,2003,7
Angel Morgue,Angel Morgue,2017,7
Animals as Leaders,Animals as Leaders,2009,7
Animals as Leaders,Wave of Babies,2010,7
Animus Mortis,Atrabilis (Residues From Verb and Flesh),2008,7
Aquilus,Arbor,2007,7
Arckanum,Antikosmos,2008,7
Arckanum,Fran Marder,1995,7
Arsis,Lepers Caress,2012,7
Atomic Grave,Wrath of Militaristic Barbarism,2017,7
Attrition,DIES IRAE,2017,7
Attrition,Witches Sabbath (Emperor cover),2016,7
Attrition,Wrath of Militaristic Barbarism,2017,7
Autopsy,Mental Funeral,2009,7
Autre Ne Veut,On &amp; On,2013,7
Avenged Sevenfold,City of Evil,2005,7
Avenged Sevenfold,Hail to the King,2013,7
Bal-Sagoth,Atlantis Ascendant,2001,7
Bal-Sagoth,Starfire Burning Upon the Ice-Veiled Throne of Ultima Thule,2016,7
Bathory,The Return......,2003,7
Beastie Boys,Licensed to Ill,1986,7
Beck,Midnite Vultures,1999,7
Behexen,My Soul for His Glory,2008,7
Benevolent,Divided,2010,7
Bethlehem,Dark Metal,1994,7
Between the Buried and Me,The Silent Circus,2003,7
Big Shaq,Man's Not Hot,2017,7
Biomechanical,The Empires of the Worlds,2006,7
Bionic Jive,Armageddon Through Your Speaker,2001,7
Black Hell,How the Rest Was Lost,2009,7
Black Label Society,The Blessed Hellride,2003,7
Black Spiders,This Savage Land,2013,7
Black Tusk,Set the Dial,2011,7
Black Uhuru,Brutal,1986,7
Black Water Rising,Black Water Rising,2009,7
Blind Illusion,The Sane Asylum,1988,7
Blut aus Nord,&#34;Thematic Emanation of Archetypal Multiplicity&#34; (Soundtracks for Scientists of Occult Synchretism),2005,7
Blut aus Nord,Memoria Vetusta II: Dialogue With the Stars,2009,7
Blut aus Nord,MoRT,2006,7
Body Count,Body Count,1992,7
Body Count,Cop Killer,1992,7
Bomb the Music Industry!,Get Warmer,2007,7
Born of Osiris,The Discovery,2011,7
Boston,Boston,1986,7
Brainoil,Death of This Dry Season,2012,7
Butthole Surfers,Hairway to Steven,1988,7
Butthole Surfers,Pepper,1996,7
Butthole Surfers,Piouhgd,1991,7
Byzantine,...And They Shall Take Up Serpents,2005,7
Byzantine,Byzantine,2013,7
Cage the Elephant,Ain't No Rest for the Wicked,2008,7
Candiria,300 Percent Density,2001,7
Car Bomb,Centralia,2007,7
Carnage,Dark Recollections,1990,7
Cathedral,Forest of Equilibrium,1991,7
Cathedral,Supernatural Birth Machine,1996,7
Ch'aska,Pururauca,2009,7
Chthonic,Mirror of Retribution,2009,7
CKY,Volume I,1999,7
Clams Casino,Wizard,2011,7
Cloudkicker,]]][[[,2010,7
Cloudkicker,The Map Is Not the Territory,2008,7
Clutch,Book of Bad Decisions,2018,7
Clutch,Jam Room,2000,7
Clutch,Jam Room,2004,7
Clutch,The Wishbone Mini E.P.,1998,7
Coil,Moon's Milk (In Four Phases),2002,7
Coil,Summer Solstice: Bee Stings,1998,7
Comatone &amp; Foley,Trigger Happy,2008,7
Combat Noise,Frontline Offensive Force,2010,7
Concubia Nocte,Sekerou Peruna - Kladivom Thora,2008,7
Conrad,-Conrad Within-,2011,7
Corrections House,Know How to Carry a Whip,2015,7
Corrosion of Conformity,Animosity,1985,7
Crackdust,Return of the Gods,2011,7
Cradle of Filth,The Principle of Evil Made Flesh,1994,7
Craft,Terror Propaganda,2002,7
Craft,Total Soul Rape,2000,7
Craft,Void,2011,7
Cro-Mags,Don't Give In,2019,7
Crotchduster,Big Fat Box of Shit,2004,7
Crowbar,Equilibrium,2000,7
Crowbar,Obedience Thru Suffering,1991,7
Crowbar,Sonic Excess in Its Purest Form,2001,7
Crowbar,Symmetry in Black,2014,7
Cults,Oh My God,2010,7
Cultura Tres,Rezando al miedo,2013,7
Cyclamen,Ashura,2013,7
Dååth,The Hinderers,2007,7
Dälek,Gutter Tactics,2009,7
Darkestrah,The Great Silk Road,2008,7
Darkness,As the Last Star Falls From Heaven,2003,7
Darkspace,Dark Space -I,2002,7
Dark Tranquillity,Character,2005,7
Dark Tranquillity,Projector,2009,7
Days of the New,Shelf in the Room,1998,7
Days of the New,"Touch, Peel &amp; Stand",1998,7
Death Grips,Government Plates,2013,7
Death Grips,Niggas on the Moon: The Powers That B Disc 1,2014,7
Defecrator,Abortion of Humanity,2019,7
Def Leppard,Rock of Ages / Action! Not Words,1983,7
Def Leppard,Too Late for Love / Foolin' / High 'n' Dry (Saturday Night),1983,7
Delirium,Errante,2011,7
Demonseed,Anatomy of Atrocity,2004,7
Denial of God,The Horrors of Satan,2006,7
Digital Underground,Sex Packets,1990,7
Digital Underground,Sons of the P,1991,7
Dimmu Borgir,Inn i evighetens mørke,1994,7
Disarmonia Mundi,Perdition Haze,2009,7
Disarmonia Mundi,The Restless Memoirs EP,2009,7
diSEMBOWELMENT,Dusk,1992,7
Dissection,Reinka?s,2006,7
Distant Shapes,Autumn Fall,2016,7
Disturbed,Brawl,1994,7
Disturbed,The Vengeful One,2015,7
Dog Eat Dog,All Boro Kings,1994,7
Down,Down [EP I of IV],2012,7
Dragon,Horda Goga,1989,7
Dragon,Scream of Death,1991,7
Drudkh,Autumn Aurora,2009,7
Dunsmuir,Dunsmuir,2016,7
Earth,The Bees Made Honey in the Lion's Skull,2008,7
Electric Light Orchestra,ELO's Greatest Hits,1986,7
Elend,Leçons de ténèbres,1994,7
Elend,Les ténèbres du dehors,1996,7
Elend,Weeping Nights,1997,7
El-P,drones over BKLYN (censored mix),2011,7
Enslaved,The Sleeping Gods,2011,7
Evile,Enter the Grave,2007,7
Ewigkeit,Battle Furies 2?.?017,2017,7
Exhorder,Slaughter in the Vatican,1990,7
Exhorder,Slaughter in the Vatican ,1988,7
Eyehategod,In the Name of Suffering,2006,7
Fear Factory,Archetype,2004,7
Fear Factory,Concrete,2002,7
Filth of Mankind,Czas ko?ca wieku,1999,7
Flying Lotus,Between Friends,2012,7
Foo Fighters,The Pretender,2007,7
Front Line Assembly,Artificial Soldier,2006,7
Fugazi,Repeater + 3 Songs,2005,7
Fu Manchu,King of the Road,2000,7
Funeral,Tragedies,1995,7
Ganksta Nip,Psychotic Genius,1996,7
Garden of Shadows,Oracle Moon,2000,7
Gauche,Siesta Cinema,2006,7
Gauntlet Hair,Righteous Black,2012,7
Gaza,I Don't Care Where I Go When I Die,2006,7
Gein,Street Sweeper EP,2005,7
Gentle Giant,In a Glass House,1973,7
Gire,On Dist,1996,7
Gojira,Magma,2016,7
Gojira,The Link,2003,7
Gong,Angel's Egg,1973,7
Gorefest,La muerte,2005,7
Gorgoroth,Antichrist,1996,7
Gort,Forest Myths,2000,7
Green Day,Basket Case,1994,7
Greenmachine,Mountains of Madness,2019,7
gru,Cosmogenesis,2010,7
Guns n' Roses,Appetite for Destruction,1987,7
Hacride,Lazarus,2009,7
Hail!Hornet,Disperse the Curse,2011,7
Hail!Hornet,Hail!Hornet,2007,7
Haken,The Mountain,2013,7
Hate,Lord Is Avenger,1998,7
Haunted,Haunted,2016,7
Haunted,Silvercomb,2016,7
Havohej,Dethrone the Son of God,1993,7
Helmet,Strap It On,1990,7
Herder,Horror Vacui,2012,7
High on Fire,Speak in Tongues,2010,7
Horn of the Rhino,Grengus,2012,7
Huskvarn,On the Road,1991,7
Idle Hands,A Single Solemn Rose,2019,7
ID:Vision,Destination Cybermind,2011,7
Infectious Grooves,Mas Borracho,2000,7
Infectious Grooves,Sarsippius' Ark (Limited Edition),1993,7
In Flames,Clayman,2005,7
In Oath,Eulogy,2012,7
In the Woods...,Strange in Stereo,1999,7
Iskra,Iskra,2004,7
Jane's Addiction,Mountain Song / Standing in the Shower... Thinking,1989,7
Jesu,Duchess / Veiled,2012,7
Judas Priest,Hell Bent for Leather,1987,7
KARP,Mustaches Wild,1994,7
KARP,Suplex,1995,7
KAT,Bastard,1991,7
Katingation,2 Legs 1 Arm,2013,7
Kekal,Contra Spiritualia Nequitiae,1996,7
Kekal,The Habit of Fire,2007,7
KGP,Tha Ungod,2002,7
King Crimson,Beat,1982,7
Kingdom Come,Journey,1973,7
King Missile,Happy Hour,1993,7
KISS,Double Platinum,1987,7
Klone,High Blood Pressure,2004,7
KMFDM,WWIII,2003,7
Kobong,Kobong,1995,7
Kylesa,Static Tensions,2009,7
Lair of the Minotaur,Carnage,2004,7
Lair of the Minotaur,Evil Power,2010,7
Lamb of God,As the Palaces Burn,2013,7
Langsuyr,Asyik,2005,7
Lead Belly,Lead Belly: The Smithsonian Folkways Collection,2015,7
Led Zeppelin,Whole Lotta Love / Living Loving Maid (She's Just a Woman),1969,7
Liars,Point Your Pistols to the Sigh,2012,7
Life Sex &amp; Death,Fuckin' Shit Ass,1992,7
Life Sex &amp; Death,The Silent Majority,1992,7
Loss,Despond,2011,7
Ludicra,Ludicra,2006,7
Lykathea Aflame,Elvenefris,2000,7
Machina Baphometa,On the Ruins of Empires,2015,7
Machine Head,Take My Scars,1997,7
Machine Head,The More Things Change... Cassette Sampler,1997,7
Magick Touch,"Blades, Chains, Whips &amp; Fire",2018,7
Mammoth Grinder,Rage and Ruin,2008,7
Maniac Butcher,Masakr,2010,7
Man Must Die,No Tolerance for Imperfection,2009,7
Massive Retaliation,Invocation of the Profane,2015,7
Master,The New Elite,2012,7
Material,One Down,1982,7
Matisyahu,King Without a Crown,2006,7
Mayhem,De mysteriis dom Sathanas,1994,7
Megaton Leviathan,Mage,2018,7
Mekong Delta,Pictures at an Exhibition,1997,7
Melechesh,As Jerusalem Burns... Al'Intisar,2001,7
Merauder,God Is I,2009,7
Meshuggah,Contradictions Collapse &amp; None,1998,7
Metallica,Enter Sandman,1991,7
Metallica,Fuel,1998,7
METZ,Can't Understand,2013,7
Miguel,Can't Sleep 2gether,2013,7
Ministry,Houses of the Molé,2004,7
Mistress,II: The Chronovisor,2003,7
Mitochondrion,Antinumerology,2013,7
Mizar,Mi?ap,1988,7
Mordred,Fool's Game,1989,7
Mordred,Vision,1992,7
Wire,154,1979,7
Joey Bada$$,1999,2012,7
District Unknown,64,2016,7
Blut aus Nord,777 - The Desanctification,2011,7
Abhoth,Abhoth,2014,7
Santana,Abraxas,1970,7
Ethereal Shroud,Absolution|Emptiness,2013,7
Arsis,A Celebration of Guilt,2004,7
Dead Infection,A Chapter of Accidents,1995,7
Dream Theater,A Dramatic Turn of Events,2011,7
Ifing,Against This Weald,2014,7
Sodom,Agent Orange,1989,7
Van Halen,Ain't Talkin' 'Bout Love / Feel Your Love Tonight,1978,7
2Pac,All Eyez on Me,1996,7
All Pigs Must Die,All Pigs Must Die,2010,7
N.W.A,Alwayz Into Somethin' / Express Yourself / Something 2 Dance 2,1991,7
Nile,Amongst the Catacombs of Nephren-Ka,1998,7
Kyuss,...And the Circus Leaves Town,1995,7
The Ocean,Anthropocentric,2010,7
Urfaust,Apparitions,2015,7
Massive Retaliation,Arms of the War God,2018,7
Ash Ra Tempel,Ash Ra Tempel,1971,7
Cannibal Corpse,A Skeletal Domain,2014,7
Dawn Ray'd,"A Thorn, a Blight",2015,7
Mastodon,Atlanta,2014,7
Melvins,A Tribute to Venom,2013,7
Venom,At War With Satan,2002,7
Dan Terminus,Automated Refrains,2017,7
Eucharist,A Velvet Creation,1993,7
Aerosmith,Back in the Saddle / Sick as a Dog,1977,7
Absu,Barathrum: V.I.T.R.I.O.L.,1993,7
Bal-Sagoth,Battle Magic,1998,7
Cloudkicker,Beacons,2010,7
DevilDriver,Beast,2011,7
GosT,Behemoth,2015,7
Big D and the Kids Table / Brain Failure,Beijing to Boston,2007,7
Electric Wizard,Black Masses,2010,7
Black Sabbath,"Black Sabbath / Evil Woman, Don't Play Your Games With Me",1970,7
Cypress Hill,Black Sunday,1993,7
Vader,Black to the Blind,1997,7
Snail,Blood,2009,7
Blasphemy,Blood Upon the Altar,1989,7
The Ruins of Beverast,Blood Vaults - The Blazing Gospels of Heinrich Kramer,2013,7
Tom Waits,Blue Valentine,1978,7
Green Day,Brain Stew / Jaded,1996,7
Weezer,Buddy Holly,1994,7
Damad,Burning Cold,2000,7
Burn the Priest,Burn the Priest,1999,7
LINGUA IGNOTA,Caligula,2019,7
Santana,Caravanserai,1972,7
Pissing Razors,Cast Down the Plague,1999,7
Florence + The Machine,Ceremonials,2011,7
Wire,Chairs Missing,1978,7
Channel Zero,Channel Zero,1992,7
Kekal / Slechtvalk,Chaos &amp; Warfare,2002,7
Alice in Chains,Check My Brain,2009,7
Freddie Gibbs &amp; Madlib,City,2013,7
Periphery,Clear,2014,7
Leprous,Coal,2013,7
Cocobat,Cocobat Crunch,1992,7
Aerosmith,Come Together / Kings and Queens,1978,7
Eyehategod,Confederacy of Ruined Lives,2000,7
Konono N°1,Congotronics,2005,7
Megadeth,Countdown to Extinction,1992,7
Destruction,Cracked Brain,1990,7
Afroman,Crazy Rap / Tall Cans,2001,7
Captain Murphy,Crowned,2016,7
Howls of Ebb,Cursus Impasse: The Pendlomic Vows,2016,7
Royal Thunder,CVI,2012,7
Black Flag,Damaged,1981,7
Red Hot Chili Peppers,Dark Necessities,2016,7
Diocletian,Decimator,2007,7
Machine Head,Demo,1993,7
Witchtrial,Demo 2017,2017,7
Nigga Creep,Demons Taking Over Me,1995,7
Dark Salvation,Der letzte Weg,2013,7
Overthrust,Desecrated Deeds to Decease,2015,7
Pitch Shifter,Desensitized,1993,7
Burzum,Det som engang var,1993,7
High on Fire,De vermis mysteriis,2012,7
Zeal and Ardor,Devil Is Fine,2016,7
Killswitch Engage,Disarm the Descent,2013,7
VHOL,Dispatch,2016,7
Tycho,Dive,2011,7
Snoop Doggy Dogg,Doggystyle,1993,7
Blue Öyster Cult,Don't Fear the Reaper: The Best of Blue Öyster Cult,2000,7
Molotov,¿Dónde jugarán las niñas?,1997,7
Green Day,Dookie,1994,7
The Fall of Troy,Doppelgänger,2005,7
Betzefer,Down Low,2005,7
Mötley Crüe,Dr. Feelgood / Sticky Sweet,1989,7
Incubus,Drive,2000,7
Aphex Twin,drukqs,2001,7
Goatsblood,Drull,2003,7
Flogging Molly,Drunken Lullabies,2002,7
Iced Earth,Dystopia,2011,7
Secret Stairways,Enchantment of the Ring,1997,7
Kreator,Endorama,1999,7
Corpse Garden,Entheogen,2015,7
Gorefest,Erase,1994,7
Chaos Moon,Eschaton mémoire,2017,7
Rod Stewart,Every Picture Tells a Story,1971,7
Fair to Midland,Fables From a Mayfly: What I Tell You Three Times Is True,2007,7
Dragon,Fallen Angel,1990,7
Blasphemy,Fallen Angel of Doom....,1990,7
Gorefest,FALSE,1992,7
Pallbearer,Fear and Fury,2015,7
Dr. Dooom,"First Come, First Served",1999,7
Anthrax,Fistful of Metal,1984,7
Hüsker Dü,Flip Your Wig,1986,7
Ozzy Osbourne,Flying High Again / I Don't Know,1981,7
Cynic,Focus,1993,7
Dimmu Borgir,For all tid,1995,7
Death,...For the Whole World to See,2009,7
Protest the Hero,Fortress,2008,7
Disarmonia Mundi,Fragments of D-Generation,2004,7
Korn,Freak on a Leash,1998,7
The Mothers of Invention,Freak Out!,1966,7
Witchfinder General,Friends of Hell,1983,7
Gorguts,From Wisdom to Hate,2001,7
Funkadelic,Funkadelic,1970,7
Cannibal Corpse,Gallery of Suicide,1998,7
Scum,Garden of Shadows,2016,7
Bongzilla,Gateway,2002,7
Snot,Get Some,1997,7
The Residents,Gingerbread Man,1994,7
Cianide,Gods of Death,2011,7
Blasphemy,Gods of War,1993,7
The Hives,Go Right Ahead,2012,7
Fu-Schnickens,Greatest Hits,1996,7
Tom Petty and The Heartbreakers,Greatest Hits,1993,7
Mg?a,Groza,2008,7
Insane Clown Posse,Halls of Illusions,1997,7
Autokrator,Hammer of the  Heretics,2018,7
24-7 Spyz,Harder Than You,1989,7
Månegarm,Havets vargar,2000,7
Resistencia,Hecho en Venezuela,1981,7
Sabaton,Heroes,2014,7
OutKast,Hey Ya!,2003,7
Red Hot Chili Peppers,Higher Ground / Millionaires Against Hunger,1989,7
Green Day,Holiday,2005,7
All Pigs Must Die,Hostage Animal,2017,7
Hour of 13,Hour of 13,2007,7
Led Zeppelin,Houses of the Holy,1973,7
Burzum,Hvis lyset tar oss,1994,7
Plini / Sithu Aye,I,2013,7
Headspace,I Am Anonymous,2012,7
Acid Mothers Temple &amp; The Cosmic Inferno,Iao Chant From the Cosmic Inferno,2005,7
Overkill,I Hear Black,1993,7
Irreversible Mechanism,Immersion,2018,7
Pitch Shifter,Industrial,1991,7
Ill Bill,Infermo Guillermo's,2009,7
Obituary,Inked in Blood,2014,7
Beastie Boys,Intergalactic,1998,7
Hollywood Burns,Invaders,2018,7
Sithu Aye,Invent the Universe,2012,7
Amorbital,Invidia,1999,7
Dillinger Escape Plan,Ire Works,2007,7
Scarve,Irradiant,2004,7
King Crimson,Islands,1971,7
Periphery,Juggernaut: Omega,2015,7
Flapjack,Juicy Planet Earth,1997,7
The Rolling Stones,Jumpin' Jack Flash / Child of the Moon,1968,7
Metallica,Jump in the Fire,1984,7
Machine Head,Killers &amp; Kings,2014,7
Artificial Brain,Labyrinth Constellation,2014,7
Bestialord,Law of the Burning,2018,7
Led Zeppelin,Led Zeppelin III,1970,7
Nehëmah,Light of a Dead Star,2002,7
Nirvana,Lithium,1992,7
Guns n' Roses,Live and Let Die,1991,7
Green Day,Longview,1994,7
Bo Hansson,Lord of the Rings,2002,7
The Cult,Love,1985,7
Lurker of Chalice,Lurker of Chalice,2005,7
Violet Cold,Magic Night,2016,7
Incubus,Make Yourself,1999,7
Genocide Shrines,Manipura Imperial Deathevokovil: Scriptures of Reversed Puraana Dharmurder,2015,7
Profane Order,Marked by Malice,2016,7
Black Sabbath,Master of Reality,1971,7
Mg?a,Md?o?ci,2006,7
KAT,Metal and Hell,1985,7
Noneuclid,Metatheosis,2014,7
Young Widows / Pelican,Mid-Western / Inch Above Sand,2009,7
Diablo,Mimic47,2006,7
Alpinist,minus.mensch,2009,7
Conjurer,Mire,2018,7
Bell Witch,Mirror Reaper,2017,7
Ancst,Moloch,2016,7
Amebix,Monolith,1987,7
Incubus,Morning View,2001,7
Mortification,Mortification,1991,7
Swans,My Father Will Guide Me Up a Rope to the Sky,2010,7
Foo Fighters,My Hero,1998,7
Dawn,Nær sólen gar niþer for evogher,1994,7
Nails / Full of Hell,Nails / Full of Hell [clear vinyl],2016,7
Öxxö Xööx,Nämïdäë,2015,7
Soilwork,Natural Born Chaos,2002,7
CHON,Newborn Sun,2013,7
Acid Mothers Temple &amp; The Melting Paraiso U.F.O.,New Geocentric World of Acid Mothers Temple,2001,7
Covenant,Nexus Polaris,1998,7
Perturbator,Night Driving Avenger,2012,7
Corrosion of Conformity,No Cross No Crown,2018,7
Turnstile,Nonstop Feeling,2015,7
Scorpions,No One Like You / Now!,1982,7
Månegarm,Nordstjärnans tidsålder,1998,7
Jane's Addiction,Nothing's Shocking,1988,7
Abruptum,Obscuritatem advoco amplectére me,1993,7
Sithu Aye,Oceania,2014,7
Lunar Aurora,Of Stargates and Bloodstained Celestial Spheres,1999,7
Cirith Ungol,One Foot in Hell,1986,7
Acrassicauda,Only the Dead See the End of the War,2010,7
Queensrÿche,Operation: Mindcrime,1988,7
Black Sabbath,Paranoid / The Wizard,1970,7
Expire,Pendulum Swings,2012,7
Hypocrisy,Penetralia / Osculum Obscenum,2013,7
Hades Archer,Penis Metal,2008,7
Get the Shot,Perdition,2012,7
Tad / Clutch,Perfect Together,1995,7
The Axis of Perdition,Physical Illucinations in the Sewer of Xuchilbara (The Red God),2004,7
Kauan,Pirut,2013,7
Kreator,Pleasure to Kill,1986,7
King Gizzard and the Lizard Wizard,Polygondwanaland,2017,7
The Algorithm,Polymorphic Code,2012,7
Porno for Pyros,Porno for Pyros,1993,7
Venom,Possessed,1985,7
Mortification,Post Momentary Affliction,1993,7
Turnstile,Pressure to Succeed,2011,7
Prong,Primitive Origins,1987,7
Dark Fortress,Profane Genocidal Creations,2003,7
Emperor,Prometheus: The Discipline of Fire &amp; Demise,2001,7
Prong,Prove You Wrong,1991,7
Devo,Q: Are We Not Men? A: We Are Devo!,1978,7
Anacrusis,Reason,1990,7
Destruction,Release From Agony,1987,7
Mastodon,Remission,2002,7
Rage Against the Machine,Renegades of Funk,2001,7
Chimaira,Resurrection,2007,7
Rise Against,Revolutions Per Minute,2003,7
Rites of Spring,Rites of Spring,2002,7
Life of Agony,River Runs Red,2008,7
The Obsessed,Sacred,2017,7
Gorillaz,Saturnz Barz,2017,7
Saviour Machine,Saviour Machine,1993,7
Toothgrinder,Schizophrenic Jubilee,2014,7
The Offspring,Self Esteem,1994,7
Material,Seven Souls,1989,7
Akira Yamaoka,Silent Hill: Original Soundtrack,1999,7
Adele,Skyfall,2012,7
Rotting Christ,Sleep of the Angels,1999,7
Nirvana,Smells Like Teen Spirit,1991,7
Social Distortion,Social Distortion,1990,7
Blur,Song 2,1997,7
Sons of Kyuss,Sons of Kyuss,1990,7
Beastie Boys,So What'cha Want,1992,7
OutKast,Speakerboxxx / The Love Below,2003,7
Dimmu Borgir,Spiritual Black Dimensions,1999,7
Gort / Namtar / Towards Rusted Soil / Gire,Split,2014,7
Ghost,Square Hammer,2016,7
Molested,Stalk the Dead,1991,7
Anthrax,State of Euphoria,1988,7
Joy Division,Still,1981,7
Whitesnake,Still of the Night / Here I Go Again (1987),1987,7
Clutch,Strange Cousins From the West,2009,7
Cloudkicker,Subsume,2013,7
Horn of the Rhino,Summoning Deliverance,2014,7
Inter Arma,Sundown,2010,7
John Coltrane,Sun Ship,1971,7
Underground Kingz,Super Tight...,1994,7
The Trashmen,Surfin' Bird / King of the Surf,1963,7
Superstition,Surging Throng of Evil's Might,2018,7
High on Fire,Surrounded by Thieves,2002,7
4arm,Survivalist,2015,7
Kobus!,SwaarMetaal,2007,7
Chthonic,Takasago Army,2011,7
Primus,Tales From the Punchbowl,1995,7
Run the Jewels,Talk to Me,2016,7
Material,Temporary Music 2,1981,7
The Axis of Perdition,Tenements (Of the Anointed Flesh),2011,7
Wes Montgomery,Tequila,1966,7
Revocation,Teratogenesis,2012,7
Gojira,Terra incognita,2001,7
Dido,Thank You,2001,7
Fugazi,The Argument,2001,7
High on Fire,The Art of Self Defense,2000,7
The Beatles,The Beatles [White Album],1968,7
Marilyn Manson,The Beautiful People,1996,7
Tomb Mold,The Bottomless Perdition,2016,7
Siberian Hell Sounds / Convulsing,The Breath of the Beast / Engraved Upon Bleached Bones,2017,7
Foo Fighters,The Colour and the Shape,1997,7
Lychgate,The Contagion in Nine Steps,2018,7
Cloudkicker,The Discovery,2008,7
Cake,The Distance,1996,7
...And Oceans,The Dynamic Gallery of Thoughts,1998,7
Eminem,The Eminem Show,2002,7
Vader,The Empire,2016,7
Gorguts,The Erosion of Sanity,1993,7
Charlie Christian,The Genius of the Electric Guitar,1987,7
Too $hort,The Ghetto,1990,7
Iggy Pop,The Idiot,1977,7
Smothered,The Inevitable End,2013,7
Ennui,The Last Way,2013,7
Shabazz Palaces,The Mystery of Lonnie the Døn,2015,7
Thunder Way,The Order Executors,1993,7
Kekal,The Painful Experience,2001,7
Amebix,The Power Remains,1993,7
King Crimson,The Power to Believe,2003,7
The 13th Floor Elevators,The Psychedelic Sounds of The 13th Floor Elevators,1966,7
Asphyx,The Rack,1991,7
Godkiller,The Rebirth of the Middle Ages,1996,7
Material,The Third Power,1991,7
Terra Tenebrosa,The Tunnels,2011,7
Perturbator,The Uncanny Valley Bonus,2016,7
Metallica,The Unforgiven / Killing Time / So What,1991,7
Whitechapel,The Valley,2019,7
Swirlies,They Spent Their Wild Youthful Days in the Glittering World of the Salons,1996,7
A Perfect Circle,Thirteenth Step,2003,7
Keep of Kalessin,Through Times of War,1997,7
Profane Order,Tightened Noose of Sanctimony,2017,7
Smoulder,Times of Obscene Evil and Wild Daring,2019,7
Buzzov•en,To a Frown,1993,7
Born of Osiris,Tomorrow We Die ?live,2013,7
Demolition Hammer,Tortured Existence,1990,7
Infester,"To the Depths, in Degradation",1994,7
Cynic,Traced in Air,2008,7
Dream Theater,Train of Thought,2003,7
Tommy '86,Transhumanism,2016,7
